cat	dist	mean_occ	focc
Control1	-1001	0.7056383707488194	NA
Control1	-1000	0.80632534778475	NA
Control1	-999	0.6486590058995291	NA
Control1	-998	0.7034716959104714	NA
Control1	-997	0.7338512852217591	NA
Control1	-996	0.6839994664188664	NA
Control1	-995	0.7661755776495789	NA
Control1	-994	0.7886807476367911	NA
Control1	-993	0.7525032039703987	NA
Control1	-992	0.7350589216004407	NA
Control1	-991	0.6827318149478094	NA
Control1	-990	0.6890698459286757	NA
Control1	-989	0.7352177200213914	NA
Control1	-988	0.7360501310989557	NA
Control1	-987	0.7437775113233442	NA
Control1	-986	0.7962753286872106	NA
Control1	-985	0.7920354807005046	NA
Control1	-984	0.7675282042183952	NA
Control1	-983	0.7144584205150267	NA
Control1	-982	0.7431019335583514	NA
Control1	-981	0.849301376945085	NA
Control1	-980	0.7437787477960325	NA
Control1	-979	0.7859348621552228	NA
Control1	-978	0.7788699972450713	NA
Control1	-977	0.7844723566393379	0.7373217724820559
Control1	-976	0.7816114983068941	0.7385383869000433
Control1	-975	0.7119559756084334	0.7379544634339665
Control1	-974	0.7179685805365573	0.7411636668257267
Control1	-973	0.7787332897334868	0.7431468371271136
Control1	-972	0.7291484581640815	0.7448164886894167
Control1	-971	0.7460671867178233	0.7460326252658327
Control1	-970	0.7429399892360039	0.7442061262800457
Control1	-969	0.7198073982150909	0.74375624435438
Control1	-968	0.7545622363098242	0.7453988238944548
Control1	-967	0.711452028025704	0.7472445737988729
Control1	-966	0.7012750377803377	0.7503642677364099
Control1	-965	0.722865962052201	0.7511932892289515
Control1	-964	0.7517494040218163	0.7502858382136935
Control1	-963	0.6985581033232048	0.7492303921926391
Control1	-962	0.6295059371736683	0.748400054856412
Control1	-961	0.7097709389929026	0.747955455135458
Control1	-960	0.7158745552927201	0.7478169144704613
Control1	-959	0.7846161949451184	0.7485940406461509
Control1	-958	0.7670962184422623	0.7494538958315414
Control1	-957	0.7521298011077352	0.7488755110022012
Control1	-956	0.7085642374758927	0.7470830429434835
Control1	-955	0.6683296480418273	0.7457773411256771
Control1	-954	0.719231043628851	0.7430340068385352
Control1	-953	0.7740620164737091	0.7419292084453244
Control1	-952	0.7012455298748318	0.7413646451325056
Control1	-951	0.7664690916481921	0.7404566193694144
Control1	-950	0.7771291744809086	0.7398277587499718
Control1	-949	0.8091191754875408	0.7398123055210319
Control1	-948	0.8026302109798211	0.7387211028506235
Control1	-947	0.8173338633369183	0.7386007399029397
Control1	-946	0.7448062952396641	0.7371697956612938
Control1	-945	0.6748506283602225	0.7364247514158886
Control1	-944	0.7661866513535067	0.7373208293836555
Control1	-943	0.8346321809741366	0.7372213913190826
Control1	-942	0.8273464168213426	0.7377056043901529
Control1	-941	0.838716511824656	0.7386337715558666
Control1	-940	0.7305209205557621	0.7394967140747022
Control1	-939	0.689845169258493	0.7393392133612775
