20000	140190000	4053	779	576	201	0	180	191	0	0	0	0	0	
22000	154110000	4467	867	627	224	0	199	204	0	0	0	0	0	
24000	168080000	4870	961	675	242	0	217	226	0	0	0	0	0	
26000	182090000	5272	1045	726	261	0	239	247	0	0	0	0	0	
28000	196270000	5650	1123	788	288	0	256	267	0	0	0	0	0	
30000	210160000	6071	1203	845	302	0	274	288	0	0	0	0	0	
32000	223840000	6510	1279	910	324	0	284	308	0	0	0	0	0	
34000	237840000	6908	1368	963	341	0	307	328	0	0	0	0	0	
36000	252090000	7299	1437	1021	361	0	328	344	0	0	0	0	0	
38000	266000000	7705	1527	1076	377	0	357	357	0	0	0	0	0	
40000	279950000	8123	1616	1114	392	0	376	383	0	0	0	0	0	
42000	294120000	8502	1692	1171	409	0	406	407	0	0	0	0	0	
44000	308170000	8895	1772	1230	431	0	433	421	0	0	0	0	0	
46000	322650000	9262	1845	1279	455	0	453	440	0	0	0	0	0	
48000	336790000	9655	1928	1331	477	0	469	460	0	0	0	0	0	
50000	350630000	10086	1999	1389	491	0	489	482	0	0	0	0	0	
52000	364540000	10490	2088	1445	507	0	513	502	0	0	0	0	0	
54000	378730000	10852	2179	1519	527	0	529	520	0	0	0	0	0	
56000	392700000	11263	2249	1576	552	0	553	536	0	0	0	0	0	
58000	406770000	11642	2328	1643	571	0	577	561	0	0	0	0	0	
60000	421030000	12038	2399	1691	584	0	607	577	0	0	0	0	0	
62000	435290000	12403	2483	1751	597	0	638	598	0	0	0	0	0	
64000	449580000	12781	2565	1807	618	0	655	615	0	0	0	0	0	
66000	463730000	13149	2651	1871	638	0	674	643	0	0	0	0	0	
68000	477810000	13551	2728	1929	663	0	695	652	0	0	0	0	0	
70000	491800000	13927	2818	2000	687	0	717	670	0	0	0	0	0	
72000	505580000	14333	2911	2067	702	0	733	695	0	0	0	0	0	
74000	519790000	14741	2978	2123	719	0	755	704	0	0	0	0	0	
76000	533800000	15150	3045	2190	736	0	780	718	0	0	0	0	0	
78000	547940000	15563	3102	2243	758	0	803	736	0	0	0	0	0	
80000	561650000	15994	3176	2304	782	0	826	752	0	0	0	0	0	
82000	575450000	16391	3261	2364	808	0	856	774	0	0	0	0	0	
84000	589580000	16795	3337	2419	816	0	880	794	0	0	0	0	0	
86000	603630000	17202	3409	2472	837	0	902	814	0	0	0	0	0	
88000	617580000	17620	3492	2520	857	0	922	830	0	0	0	0	0	
90000	631800000	18005	3577	2573	875	0	937	852	0	0	0	0	0	
92000	646160000	18382	3649	2631	898	0	956	867	0	0	0	0	0	
94000	660070000	18797	3731	2684	924	0	974	882	0	0	0	0	0	
96000	674100000	19196	3825	2743	944	0	986	895	0	0	0	0	0	
